event name,event start,event finish,location,type,year,original loss value,normalised loss value (2022),claims count,nsw,vic,qld,act,tas,sa,nt,wa,waters
Bushfire - Central Western NSW and Southern QLD,1926-10-01,1926-12-17,Dubbo,bushfire,1926,700000.0,735000.0,10066.0,1,0,1,0,0,0,0,0,0
Bushfire - Central Western NSW and Southern QLD,1926-10-01,1926-12-17,Canberra (NSW),bushfire,1926,700000.0,735000.0,10066.0,1,0,1,0,0,0,0,0,0
Bushfire - Central Western NSW and Southern QLD,1926-10-01,1926-12-17,Brisbane,bushfire,1926,700000.0,735000.0,10066.0,1,0,1,0,0,0,0,0,0
Transport - Murulla Train Accident ,1926-09-13,1926-09-13,Tamworth,transport,1926,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Aberdeen Bridge Collapse,1926-06-10,1926-06-10,Sydney,transport,1926,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Bushfire - South East Victoria,1926-02-01,1926-03-10,Melbourne,bushfire,1926,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Industrial - Redhead Colliery,1926-01-21,1926-01-21,Sydney,industrial,1926,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Traveston Train Derailment,1925-06-07,1925-06-07,Brisbane,transport,1925,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Wyrallah,1924-04-08,1924-04-08,Wilsons Promontory,maritime/coastal,1924,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Bellbird Colliery,1923-09-01,1923-09-01,Sydney,industrial,1923,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - S.S. Douglas Mawson,1923-03-29,1923-03-29,Territorial Waters,maritime/coastal,1923,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,0,1
Industrial - Mount Mulligan Mine ,1921-09-19,1921-09-19,Cairns,industrial,1921,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Health - Heatwave,1920-12-01,1921-02-28,Melbourne,health,1920,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1920-12-01,1921-02-28,Brisbane,health,1920,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1920-12-01,1921-02-28,Sydney,health,1920,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1920-12-01,1921-02-28,Canberra (ACT),health,1920,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1920-12-01,1921-02-28,Adelaide,health,1920,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1920-12-01,1921-02-28,Perth,health,1920,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1920-12-01,1921-02-28,Hobart,health,1920,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1920-12-01,1921-02-28,Darwin,health,1920,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Transport - Wokalup Train Crash,1920-11-06,1920-11-06,Bunbury,transport,1920,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Shipwreck - Southern Cross,1920-09-12,1920-09-12,Launceston,maritime/coastal,1920,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Amelia J,1920-08-21,1920-08-21,Cooma (VIC),maritime/coastal,1920,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Hurstville Rail Accident ,1920-08-03,1920-08-03,Sydney,transport,1920,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Pareora,1919-09-19,1919-09-19,Adelaide,maritime/coastal,1919,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Bushfire - Saltern Creek,1918-09-16,1918-12-30,Longreach,bushfire,1918,700000.0,735000.0,2603.0,0,0,1,0,0,0,0,0,0
Cyclone - Innisfail ,1918-03-10,1918-03-10,Cairns,cyclone,1918,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone - Mackay ,1918-01-20,1918-01-22,Mackay,cyclone,1918,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Environment- Drought,1918-01-01,1920-01-02,Adelaide,environment,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment- Drought,1918-01-01,1920-01-02,Canberra (ACT),environment,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment- Drought,1918-01-01,1920-01-02,Sydney,environment,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment- Drought,1918-01-01,1920-01-02,Brisbane,environment,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health- Spanish Flu,1918-01-01,1919-12-31,Darwin,health,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health- Spanish Flu,1918-01-01,1919-12-31,Perth,health,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health- Spanish Flu,1918-01-01,1919-12-31,Adelaide,health,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health- Spanish Flu,1918-01-01,1919-12-31,Canberra (ACT),health,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health- Spanish Flu,1918-01-01,1919-12-31,Melbourne,health,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health- Spanish Flu,1918-01-01,1919-12-31,Hobart,health,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health- Spanish Flu,1918-01-01,1919-12-31,Sydney,health,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health- Spanish Flu,1918-01-01,1919-12-31,Brisbane,health,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment- Drought,1918-01-01,1920-01-02,Perth,environment,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment- Drought,1918-01-01,1920-01-02,Darwin,environment,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment- Drought,1918-01-01,1920-01-02,Hobart,environment,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment- Drought,1918-01-01,1920-01-02,Melbourne,environment,1918,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Bushfire - Warenda Station Hughenden,1917-09-29,1917-09-29,Boulia,bushfire,1917,700000.0,735000.0,2603.0,0,0,1,0,0,0,0,0,0
Flood - Hughenden,1917-01-01,1917-01-10,Hughenden,flood,1917,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Clermont and Peak Downs,1916-12-27,1916-12-27,Clermont,flood,1916,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
"Shipwreck - Afric, Harriet, Leila, Opal",1915-02-25,1915-02-25,Melville Island,maritime/coastal,1915,700000.0,735000.0,10066.0,0,0,0,0,0,0,1,0,0
Shipwreck - Antares,1914-11-01,1914-11-01,Warrnambool (VIC),maritime/coastal,1914,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Great Extended Hustler's Mine explosion,1914-05-02,1914-05-02,Bendigo,industrial,1914,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Exeter Train Collision,1914-03-16,1914-03-16,Wollongong,transport,1914,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Health - Heatwave,1913-12-01,1914-02-28,Sydney,health,1913,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1913-12-01,1914-02-28,Brisbane,health,1913,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1913-12-01,1914-02-28,Canberra (ACT),health,1913,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1913-12-01,1914-02-28,Adelaide,health,1913,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1913-12-01,1914-02-28,Perth,health,1913,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1913-12-01,1914-02-28,Darwin,health,1913,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1913-12-01,1914-02-28,Hobart,health,1913,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1913-12-01,1914-02-28,Melbourne,health,1913,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
"Transport – Toowoomba Train Collision, Queensland 1913",1913-01-30,1913-01-30,Brisbane,transport,1913,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Industrial - Queenstown Copper Mine Fire,1912-10-12,1912-10-12,Hobart,industrial,1912,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Candidate ,1912-07-14,1912-07-14,Lismore (NSW),maritime/coastal,1912,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone - Balla Balla,1912-03-20,1912-03-22,Port Hedland,cyclone,1912,700000.0,735000.0,14804.0,0,0,0,0,0,0,0,1,0
Health - Heatwave,1911-12-01,1912-02-28,Melbourne,health,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1911-12-01,1912-02-28,Sydney,health,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1911-12-01,1912-02-28,Canberra (ACT),health,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1911-12-01,1912-02-28,Brisbane,health,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1911-12-01,1912-02-28,Adelaide,health,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1911-12-01,1912-02-28,Perth,health,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1911-12-01,1912-02-28,Hobart,health,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1911-12-01,1912-02-28,Darwin,health,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
"Maritime/Coastal - SS Rosedale Shipwreck, NSW 1911 ",1911-09-01,1911-09-01,Crowdy Head,maritime/coastal,1911,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Glenelg,1911-03-25,1911-03-25,Cooma (VIC),maritime/coastal,1911,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Yongala ,1911-03-23,1911-03-23,Ayr,maritime/coastal,1911,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Environment - Drought,1911-01-01,1915-12-31,Darwin,environment,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Drought,1911-01-01,1915-12-31,Canberra (ACT),environment,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Drought,1911-01-01,1915-12-31,Adelaide,environment,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Drought,1911-01-01,1915-12-31,Perth,environment,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Drought,1911-01-01,1915-12-31,Sydney,environment,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Drought,1911-01-01,1915-12-31,Hobart,environment,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Drought,1911-01-01,1915-12-31,Brisbane,environment,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Drought,1911-01-01,1915-12-31,Melbourne,environment,1911,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Cyclone Broome,1910-11-19,1910-11-19,Broome,cyclone,1910,700000.0,735000.0,14804.0,0,0,0,0,0,0,0,1,0
Transport - Richmond Rail Collision,1910-07-18,1910-07-18,Melbourne,transport,1910,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Beaufort Train Derailment,1910-02-05,1910-02-05,Melbourne,transport,1910,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Health - Heatwaves,1909-12-09,1910-02-10,Melbourne,health,1909,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwaves,1909-12-09,1910-02-10,Sydney,health,1909,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwaves,1909-12-09,1910-02-10,Canberra (ACT),health,1909,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwaves,1909-12-09,1910-02-10,Hobart,health,1909,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwaves,1909-12-09,1910-02-10,Adelaide,health,1909,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwaves,1909-12-09,1910-02-10,Perth,health,1909,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwaves,1909-12-09,1910-02-10,Darwin,health,1909,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwaves,1909-12-09,1910-02-10,Brisbane,health,1909,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Shipwreck - Errol Middleton Reef,1909-06-18,1909-07-12,Lismore (NSW),maritime/coastal,1909,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Loch Lomond,1908-07-19,1908-07-19,Sydney,maritime/coastal,1908,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Orion,1908-05-06,1908-05-06,Launceston,maritime/coastal,1908,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Transport - Sunshine Rail Collision,1908-04-20,1908-04-20,Melbourne,transport,1908,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Belgrave Train Derailment,1908-01-28,1908-01-28,Melbourne,transport,1908,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Health - Melbourne heatwave,1907-12-01,1908-02-28,Melbourne,health,1907,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Alfhild,1907-10-10,1907-10-10,Hobart,maritime/coastal,1907,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Kawatiri,1907-08-13,1907-08-13,Launceston,maritime/coastal,1907,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Cyclone - Cooktown,1907-01-19,1907-01-19,Cooktown,cyclone,1907,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Bushfire - Widespread Victoria,1906-01-01,1906-02-15,Melbourne,bushfire,1906,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Widespread Victoria,1906-01-01,1906-02-15,Mount Gambier (VIC),bushfire,1906,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Widespread Victoria,1906-01-01,1906-02-15,Wilsons Promontory,bushfire,1906,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Widespread Victoria,1906-01-01,1906-02-15,Cooma (VIC),bushfire,1906,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Industrial - Stanford Merthyr Mine ,1905-10-29,1905-10-29,Sydney,industrial,1905,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Brier Holme,1904-11-05,1904-11-05,Hobart,maritime/coastal,1904,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Industrial - Charters Towers mine 1904,1904-10-14,1904-10-14,Charters Towers,industrial,1904,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Acacia,1904-06-20,1904-06-20,Hobart,maritime/coastal,1904,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Cyclone Leonta,1903-03-09,1903-03-09,Townsville,cyclone,1903,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Industrial - Mt Kembla Gas Explosion,1902-07-31,1902-07-31,Wollongong,industrial,1902,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Industrial - Burwood Colliery,1901-11-13,1901-11-13,Sydney,industrial,1901,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Federal,1901-03-21,1901-03-21,Cooma (VIC),maritime/coastal,1901,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Sydenham Train Derailment ,1901-02-15,1901-02-15,Sydney,transport,1901,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Industrial - Greta Colliery Fire,1900-12-05,1900-12-05,Sydney,industrial,1900,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Sierra Nevada,1900-05-09,1900-05-09,Wilsons Promontory,maritime/coastal,1900,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Balmain mining fall,1900-03-17,1900-03-17,Balmain,industrial,1900,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Health - Bubonic Plague Sydney,1900-01-19,1925-01-01,Melbourne,health,1900,700000.0,735000.0,23618.0,1,1,1,0,0,1,0,1,0
Health - Bubonic Plague Sydney,1900-01-19,1925-01-01,Adelaide,health,1900,700000.0,735000.0,23618.0,1,1,1,0,0,1,0,1,0
Health - Bubonic Plague Sydney,1900-01-19,1925-01-01,Perth,health,1900,700000.0,735000.0,23618.0,1,1,1,0,0,1,0,1,0
Health - Bubonic Plague Sydney,1900-01-19,1925-01-01,Bunbury,health,1900,700000.0,735000.0,23618.0,1,1,1,0,0,1,0,1,0
Health - Bubonic Plague Sydney,1900-01-19,1925-01-01,Sydney,health,1900,700000.0,735000.0,23618.0,1,1,1,0,0,1,0,1,0
Health - Bubonic Plague Sydney,1900-01-19,1925-01-01,Brisbane,health,1900,700000.0,735000.0,23618.0,1,1,1,0,0,1,0,1,0
Shipwreck - Carlisle Castle and City of York,1899-07-12,1899-07-12,Perth,maritime/coastal,1899,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Cyclone Mahina,1899-03-04,1899-03-10,Cooktown,cyclone,1899,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Shipwreck - Annie Ward,1898-11-15,1898-11-15,Hobart,maritime/coastal,1898,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Industrial - Dudley Mine,1898-03-21,1898-03-21,Sydney,industrial,1898,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Bushfire - Red Tuesday,1898-02-01,1898-02-02,Melbourne,bushfire,1898,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Earthquake - Beachport and Robe,1897-05-10,1897-05-10,Mount Gambier (SA),earthquake,1897,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Cyclone - Darwin,1897-01-06,1897-01-07,Darwin,cyclone,1897,700000.0,735000.0,14863.0,0,0,0,0,0,0,1,0,0
Shipwreck - Bogong,1896-09-23,1896-09-23,Cooma (VIC),maritime/coastal,1896,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Brisbane River Ferry Sinking,1896-02-13,1896-02-13,Brisbane,transport,1896,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Cyclone Sigma ,1896-01-24,1896-01-28,Townsville,cyclone,1896,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone Sigma ,1896-01-24,1896-01-28,Brisbane,cyclone,1896,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Health - Heatwave,1895-12-01,1896-02-28,Melbourne,environment,1895,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1895-12-01,1896-02-28,Hobart,environment,1895,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1895-12-01,1896-02-28,Darwin,environment,1895,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1895-12-01,1896-02-28,Perth,environment,1895,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1895-12-01,1896-02-28,Adelaide,environment,1895,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1895-12-01,1896-02-28,Canberra (ACT),environment,1895,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1895-12-01,1896-02-28,Sydney,environment,1895,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1895-12-01,1896-02-28,Brisbane,environment,1895,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Industrial - Broken Hill Mine Collapse,1895-07-18,1895-07-18,Broken Hill,industrial,1895,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Environment Federation Drought,1895-01-01,1902-01-01,Sydney,environment,1895,700000.0,735000.0,18465.0,1,0,0,0,1,1,1,1,0
Environment Federation Drought,1895-01-01,1902-01-01,Adelaide,environment,1895,700000.0,735000.0,18465.0,1,0,0,0,1,1,1,1,0
Environment Federation Drought,1895-01-01,1902-01-01,Perth,environment,1895,700000.0,735000.0,18465.0,1,0,0,0,1,1,1,1,0
Environment Federation Drought,1895-01-01,1902-01-01,Hobart,environment,1895,700000.0,735000.0,18465.0,1,0,0,0,1,1,1,1,0
Environment Federation Drought,1895-01-01,1902-01-01,Darwin,environment,1895,700000.0,735000.0,18465.0,1,0,0,0,1,1,1,1,0
Transport - Redfern Train Collision,1894-10-31,1894-10-31,Sydney,transport,1894,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Cambus Wallace ,1894-09-02,1894-09-02,Brisbane,maritime/coastal,1894,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Alert,1893-12-28,1893-12-28,Wilsons Promontory,maritime/coastal,1893,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - Maitland,1893-03-09,1893-03-09,Maitland,flood,1893,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
"Flood - Black February. Brisbane, Ipswich and Maryborough",1893-02-01,1893-02-15,Brisbane,flood,1893,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
"Flood - Black February. Brisbane, Ipswich and Maryborough",1893-02-01,1893-02-15,Bundaberg,flood,1893,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Craigburn,1891-05-08,1891-05-08,Wilsons Promontory,maritime/coastal,1891,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Fiji,1891-01-06,1891-01-06,Wilsons Promontory,maritime/coastal,1891,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood -  Widespread New South Wales (including Queensland and South Australia),1890-04-01,1890-10-01,Danggali (NSW),flood,1890,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood -  Widespread New South Wales (including Queensland and South Australia),1890-04-01,1890-10-01,Swan Hill (NSW),flood,1890,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood -  Widespread New South Wales (including Queensland and South Australia),1890-04-01,1890-10-01,Bourke,flood,1890,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood -  Widespread New South Wales (including Queensland and South Australia),1890-04-01,1890-10-01,Broken Hill,flood,1890,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Quetta ,1890-02-28,1890-02-28,Cairns,maritime/coastal,1890,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Mid-North South Australia,1889-04-14,1889-04-19,Murray Bridge (SA),flood,1889,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Flood - Mid-North South Australia,1889-04-14,1889-04-19,Adelaide,flood,1889,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Flood - Mid-North South Australia,1889-04-14,1889-04-19,Leigh Creek,flood,1889,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Shipwreck - Star of Greece,1888-07-13,1888-07-13,Adelaide,maritime/coastal,1888,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Shipwreck - Cheviot,1887-10-19,1887-10-19,Wilsons Promontory,maritime/coastal,1887,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Broome and Region,1887-04-22,1887-04-22,Broome,maritime/coastal,1887,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Industrial - Bulli Mine,1887-03-23,1887-03-23,Wollongong,industrial,1887,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone - Gulf of Carpentaria,1887-03-05,1887-03-05,Mornington Island,cyclone,1887,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Shipwreck - Kielawarra ,1886-12-08,1886-12-08,Tamworth,maritime/coastal,1886,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Ly-Ee-Moon,1886-05-30,1886-05-30,Cooma (NSW),maritime/coastal,1886,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Cootamundra Train Derailment,1885-01-25,1885-01-25,Wollongong,transport,1885,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Farningham,1884-07-11,1884-07-11,Hobart,maritime/coastal,1884,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Industrial - Creswick Gold Mine,1882-12-12,1882-12-12,Melbourne,industrial,1882,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Balclutha,1881-10-18,1881-10-18,Sydney,maritime/coastal,1881,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Eric the Red,1880-09-03,1880-09-03,Wilsons Promontory,maritime/coastal,1880,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Bonnie Dundee and Barrabool Collision,1879-03-10,1879-03-11,Sydney,maritime/coastal,1879,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood - Katherine and Daly River,1879-02-01,1879-02-01,Katherine,flood,1879,700000.0,735000.0,10066.0,0,0,0,0,0,0,1,0,0
Flood - Katherine and Daly River,1879-02-01,1879-02-01,Victoria River,flood,1879,700000.0,735000.0,10066.0,0,0,0,0,0,0,1,0,0
"Transport – Emu Plains Train Collision, New South Wales 1878",1878-01-30,1878-01-30,Emu Plains,transport,1878,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Dandenong,1876-09-11,1876-09-12,Wollongong,maritime/coastal,1876,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Elmgrove,1876-09-09,1876-09-09,Wilsons Promontory,maritime/coastal,1876,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Geltwood,1876-06-14,1876-06-14,Mount Gambier (SA),maritime/coastal,1876,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Shipwreck - Banshee ,1876-03-21,1876-03-21,Townsville,maritime/coastal,1876,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
"Shipwreck - Lily of the Lake, Wild Wave, Blossom",1875-12-24,1875-12-24,Exmouth Gulf,maritime/coastal,1875,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Shipwreck - Gothenburg ,1875-02-24,1875-02-24,Ayr,maritime/coastal,1875,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Moolgewanke,1874-07-21,1874-07-21,Murray Bridge (SA),maritime/coastal,1874,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
